Ticker,Date,Open,High,Low,Close,Volume
PZU,2013-12-12,31.371,31.439,30.598,30.733,2329674
PZU,2013-12-13,30.934,31.303,30.565,30.887,2529433
PZU,2013-12-16,30.95,31.236,30.693,31.236,2160869
PZU,2013-12-17,31.167,31.187,30.361,30.483,2256121
PZU,2013-12-18,30.493,30.693,29.688,30.226,3592306
PZU,2013-12-19,30.49,30.659,29.271,29.761,3321436
PZU,2013-12-20,29.741,30.768,29.541,30.768,6751099
PZU,2013-12-23,30.828,31.298,30.646,30.646,1211811
PZU,2013-12-27,31.1,31.1,30.307,30.728,1528249
PZU,2013-12-30,30.728,30.728,30.32,30.418,852644
PZU,2014-01-02,30.99,31.089,30.631,30.958,766062
PZU,2014-01-03,30.626,30.878,30.373,30.457,935545
PZU,2014-01-07,30.523,30.523,29.816,29.88,2765322
PZU,2014-01-08,29.88,30.185,29.541,30.076,3016888
PZU,2014-01-09,29.88,30.327,29.339,29.339,2859603
PZU,2014-01-10,29.339,29.47,28.697,28.864,2922544
PZU,2014-01-13,29.237,29.623,28.965,29.202,2828317
PZU,2014-01-14,29.138,29.379,29,29.128,2905987
PZU,2014-01-15,29.304,29.609,29.135,29.237,3563616
PZU,2014-01-16,29.304,29.961,29.148,29.792,2466542
PZU,2014-01-17,29.778,29.778,29.012,29.012,4436703
PZU,2014-01-20,29.012,29.081,28.745,28.877,1441999
PZU,2014-01-21,28.943,29.606,28.864,29.385,2968253
PZU,2014-01-22,29.474,29.71,29.216,29.541,2715153
PZU,2014-01-23,29.507,29.507,29.031,29.135,5344708
PZU,2014-01-24,29,29.108,28.662,28.662,2781983
PZU,2014-01-27,28.457,29.033,28.068,28.277,3801553
PZU,2014-01-28,28.329,28.593,28.023,28.159,3699754
PZU,2014-01-29,28.307,28.695,27.781,28.023,3189722
PZU,2014-01-30,27.781,28.43,27.515,28.118,4714440
PZU,2014-01-31,28.118,28.237,27.793,27.949,6971174
PZU,2014-02-03,28.118,28.796,28.084,28.662,3969706
PZU,2014-02-04,28.389,28.783,28.192,28.663,2716444
PZU,2014-02-05,28.447,28.612,28.21,28.258,2636741
PZU,2014-02-06,28.453,29.474,28.362,29.474,4493534
PZU,2014-02-07,29.433,29.812,29.339,29.812,3589801
PZU,2014-02-10,29.609,29.88,29.425,29.761,1970533
PZU,2014-02-11,29.761,30.115,29.623,29.792,2454510
PZU,2014-02-12,29.947,30.303,29.812,30.287,2520510
PZU,2014-02-13,30.158,30.185,29.88,30.185,1389207
PZU,2014-02-14,30.253,30.32,29.852,30.057,1328311
PZU,2014-02-17,30.15,30.223,29.921,29.921,694360
PZU,2014-02-18,30.069,30.069,29.677,29.914,2275643
PZU,2014-02-19,29.88,29.897,29.341,29.704,2039561
PZU,2014-02-20,29.433,29.505,29.033,29.135,3890603
PZU,2014-02-21,29.271,29.602,29.152,29.152,1678527
PZU,2014-02-24,29.152,29.741,29.152,29.741,1865272
PZU,2014-02-25,29.765,29.786,29.142,29.202,2350169
PZU,2014-02-26,29.28,29.466,28.87,29.074,3619322
PZU,2014-02-27,29.135,29.264,28.704,28.996,1435848
PZU,2014-02-28,29.339,29.876,29.185,29.876,2781420
PZU,2014-03-03,28.804,29.474,28.606,28.61,4546453
PZU,2014-03-04,29.01,29.728,28.816,29.04,3736014
PZU,2014-03-05,29.331,29.541,28.867,29.074,3159522
PZU,2014-03-06,29.21,29.425,29.162,29.39,1647140
PZU,2014-03-07,29.39,29.406,28.97,29.033,1066569
PZU,2014-03-10,29.047,29.247,28.864,28.965,1881636
PZU,2014-03-11,29,29.541,28.918,29.251,1831633
PZU,2014-03-12,28.959,29.128,27.817,28.481,7873310
PZU,2014-03-13,28.471,28.477,27.712,27.712,2413366
PZU,2014-03-14,27.509,28.118,27.427,28.118,3008219
PZU,2014-03-17,27.916,28.766,27.916,28.766,1333963
PZU,2014-03-18,28.722,28.992,28.126,28.253,2889469
PZU,2014-03-19,28.453,28.457,27.712,27.712,1999364
PZU,2014-03-20,27.659,28.186,27.587,28.023,2411027
PZU,2014-03-21,28.248,28.248,27.731,27.731,4619829
PZU,2014-03-24,28.084,28.084,27.65,27.745,998104
PZU,2014-03-25,27.781,28.186,27.781,28.03,1441641
PZU,2014-03-26,28.118,28.728,28.118,28.332,3241835
PZU,2014-03-27,28.447,28.796,28.322,28.443,2104217
PZU,2014-03-28,28.526,28.783,28.526,28.728,2214465
PZU,2014-03-31,28.796,29.102,28.796,29.102,2341769
PZU,2014-04-01,29.121,29.339,28.948,29.339,1291772
PZU,2014-04-02,29.371,29.406,29.138,29.202,2017034
PZU,2014-04-03,29.334,29.439,28.83,29.033,2019782
PZU,2014-04-04,29.026,29.425,28.867,29.339,1107622
PZU,2014-04-07,29.04,29.371,29.005,29.135,1557885
PZU,2014-04-08,29.284,29.32,28.82,29.033,2517326
PZU,2014-04-09,29.135,29.162,28.87,28.924,1914968
PZU,2014-04-10,29.115,29.254,28.908,29.02,1800207
PZU,2014-04-11,28.794,28.989,28.593,28.931,2106200
PZU,2014-04-14,28.796,28.864,28.566,28.763,1343282
PZU,2014-04-15,28.633,28.861,28.186,28.186,2340926
PZU,2014-04-16,28.593,28.593,28.091,28.095,1082870
PZU,2014-04-17,28.423,29.104,28.389,29.104,2458026
PZU,2014-04-22,29.097,29.439,29.066,29.439,1057057
PZU,2014-04-23,29.46,29.46,29.01,29.175,1288575
PZU,2014-04-24,29.175,29.371,28.965,29,954748
PZU,2014-04-25,28.864,29.131,28.804,29.02,1566797
PZU,2014-04-28,29.121,29.254,28.898,29.227,1278755
PZU,2014-04-29,29.271,29.602,29.243,29.602,2299782
PZU,2014-04-30,29.633,29.633,29.081,29.081,1790298
PZU,2014-05-02,29.081,29.081,28.662,28.867,995931
PZU,2014-05-05,28.877,29.053,28.877,29,455965
PZU,2014-05-06,29,29.359,28.944,29.02,1176037
PZU,2014-05-07,29,29.121,28.816,29.066,1594234
PZU,2014-05-08,29.294,29.329,28.702,29,2004158
PZU,2014-05-09,29,29.115,28.824,28.854,1232370
PZU,2014-05-12,28.983,29.102,28.78,29.102,1190318
PZU,2014-05-13,29.135,29.198,28.662,28.662,3085686
PZU,2014-05-14,29.057,29.399,28.83,29.359,3854380
PZU,2014-05-15,29.359,29.562,29.036,29.325,2801428
PZU,2014-05-16,29.331,29.741,29.074,29.741,1974510
PZU,2014-05-19,29.725,29.802,29.311,29.541,2356140
PZU,2014-05-20,29.609,29.737,29.42,29.69,3345165
PZU,2014-05-21,29.71,29.731,29.487,29.609,1164594
PZU,2014-05-22,29.737,30.49,29.688,30.354,4931869
PZU,2014-05-23,30.49,30.612,30.105,30.212,2115686
PZU,2014-05-26,30.354,30.554,30.206,30.32,1014327
PZU,2014-05-27,30.236,30.478,30.165,30.422,1894985
PZU,2014-05-28,30.354,30.523,30.168,30.219,1130572
PZU,2014-05-29,30.134,30.483,29.897,30.483,1394015
PZU,2014-05-30,30.354,30.483,30.219,30.246,3078578
PZU,2014-06-02,30.354,30.49,30.096,30.49,1833499
PZU,2014-06-03,30.487,30.794,30.293,30.51,2591264
PZU,2014-06-04,30.388,30.497,30.002,30.478,1778933
PZU,2014-06-05,30.622,30.672,30.236,30.558,2088951
PZU,2014-06-06,30.641,31.282,30.558,31.282,3827276
PZU,2014-06-09,31.154,31.236,30.76,30.76,1781476
PZU,2014-06-10,30.832,31.241,30.771,31.073,3047689
PZU,2014-06-11,30.999,31.167,30.65,30.828,3148833
PZU,2014-06-12,30.626,31.32,30.626,31.32,2180801
PZU,2014-06-13,31.269,31.32,30.781,31.021,1193005
PZU,2014-06-16,30.76,30.819,30.307,30.523,5130604
PZU,2014-06-17,30.57,30.964,30.523,30.666,1863635
PZU,2014-06-18,30.731,30.887,30.693,30.76,2743166
PZU,2014-06-20,30.889,30.889,30.466,30.466,4042210
PZU,2014-06-23,30.49,30.889,30.415,30.889,3404247
PZU,2014-06-24,30.889,31.015,30.653,30.693,1272259
PZU,2014-06-25,30.76,30.76,30.023,30.084,3896496
PZU,2014-06-26,30.442,30.442,29.514,29.514,2690784
PZU,2014-06-27,29.548,30.179,29.514,30.15,2108961
PZU,2014-06-30,30.015,30.11,29.701,30.066,2607488
PZU,2014-07-01,29.798,29.947,29.609,29.609,1949705
PZU,2014-07-02,29.67,29.846,29.474,29.474,2095650
PZU,2014-07-03,29.541,29.798,29.42,29.466,1472671
PZU,2014-07-04,29.474,29.531,29.171,29.171,1868404
PZU,2014-07-07,29.271,29.351,29.102,29.102,2069825
PZU,2014-07-08,29.267,29.284,29.033,29.061,2184854
PZU,2014-07-09,29.061,29.202,29.061,29.169,1318517
PZU,2014-07-10,29.169,29.224,28.695,29.202,3507642
PZU,2014-07-11,29.198,29.331,29.012,29.216,7205978
PZU,2014-07-14,29.311,29.439,29.148,29.162,1296116
PZU,2014-07-15,29.304,29.637,29.169,29.575,2437174
PZU,2014-07-16,29.609,29.947,29.585,29.756,2707648
PZU,2014-07-17,29.812,29.866,29.507,29.807,1244388
PZU,2014-07-18,29.548,29.798,29.548,29.644,1229646
PZU,2014-07-21,29.798,29.798,29.355,29.644,1605524
PZU,2014-07-22,29.616,30.15,29.483,30.15,1502230
PZU,2014-07-23,30.15,30.15,29.917,30.137,1187135
PZU,2014-07-24,30.118,30.518,30.015,30.518,1343066
PZU,2014-07-25,30.327,30.619,30.327,30.619,1042367
PZU,2014-07-28,30.619,30.759,30.49,30.659,1273231
PZU,2014-07-29,30.561,30.697,30.361,30.523,1778010
PZU,2014-07-30,30.354,30.523,29.812,29.812,2247311
PZU,2014-07-31,30.015,30.287,29.751,29.812,2538995
PZU,2014-08-01,29.812,30.084,29.588,29.947,3510237
PZU,2014-08-04,30.084,30.422,30.084,30.287,3116780
PZU,2014-08-05,30.385,30.466,30.219,30.382,2539303
PZU,2014-08-06,30.342,30.493,30.277,30.382,2051809
PZU,2014-08-07,30.408,30.422,30.023,30.246,2044420
PZU,2014-08-08,30.091,30.215,29.975,30.049,2029844
PZU,2014-08-11,30.273,30.631,30.084,30.631,3178585
PZU,2014-08-12,30.463,30.897,30.463,30.897,2129865
PZU,2014-08-13,31.031,31.334,30.958,31.236,2600225
PZU,2014-08-14,31.236,31.439,31.167,31.439,1667853
PZU,2014-08-18,31.425,32.177,31.32,32.049,2499322
PZU,2014-08-19,32.049,32.049,31.641,31.777,2484748
PZU,2014-08-20,31.71,32.061,31.71,31.845,1900303
PZU,2014-08-21,31.788,32.096,31.788,32.014,1205457
PZU,2014-08-22,32.014,32.039,31.876,31.88,1211055
PZU,2014-08-25,32.049,32.065,31.952,31.952,690602
PZU,2014-08-26,31.947,32.143,31.916,32.049,1695251
PZU,2014-08-27,32.184,32.421,31.961,32.16,3122635
PZU,2014-08-28,32.014,32.306,31.54,31.967,2365729
PZU,2014-08-29,31.849,31.977,31.71,31.777,3283398
PZU,2014-09-01,31.869,32.377,31.869,32.116,1587560
PZU,2014-09-02,32.249,32.523,32.249,32.519,1952314
PZU,2014-09-03,32.388,33.434,32.388,33.434,4274457
PZU,2014-09-04,33.417,33.807,33.132,33.587,2589870
PZU,2014-09-05,33.606,33.675,33.284,33.404,1733339
PZU,2014-09-08,33.404,33.973,33.404,33.81,2184803
PZU,2014-09-09,33.81,34.204,33.732,33.946,3488656
PZU,2014-09-10,33.777,34.183,33.749,34.183,4576090
PZU,2014-09-11,34.085,34.285,33.877,34.005,2370753
PZU,2014-09-12,34.209,34.339,34.081,34.081,3179556
PZU,2014-09-15,34.256,34.372,33.873,34.372,3037025
PZU,2014-09-16,34.372,34.404,34.022,34.085,2408829
PZU,2014-09-17,34.328,34.328,34.081,34.201,2838979
PZU,2014-09-18,34.081,34.125,33.441,33.441,2791009
PZU,2014-09-19,33.508,34.586,33.508,34.586,5658729
PZU,2014-09-22,34.379,34.844,34.379,34.59,1647831
PZU,2014-09-23,34.59,34.967,34.143,34.227,2132843
PZU,2014-09-24,34.313,34.699,34.299,34.343,1355466
PZU,2014-09-25,34.516,35.6,34.444,35.17,4331366
PZU,2014-09-26,35.17,35.378,34.793,35.221,2313271
PZU,2014-09-29,35.243,35.68,34.527,34.735,2227174
PZU,2014-09-30,35.026,35.295,34.611,34.989,2885455
PZU,2014-10-01,35.026,35.167,33.827,33.827,1602199
PZU,2014-10-02,33.863,34.194,33.497,33.497,1549958
PZU,2014-10-03,33.805,34.27,33.783,34.156,1040281
PZU,2014-10-06,34.444,34.975,34.328,34.328,1024991
PZU,2014-10-07,34.372,34.611,33.877,34.281,1101140
PZU,2014-10-08,34.081,34.492,33.972,34.008,2326835
PZU,2014-10-09,34.299,34.59,34.234,34.407,2257205
PZU,2014-10-10,34.154,34.713,34.052,34.524,2447901
PZU,2014-10-13,34.328,35.069,34.328,34.765,2576995
PZU,2014-10-14,34.739,34.971,34.516,34.575,2151255
PZU,2014-10-15,34.77,35.087,34.415,34.466,3329299
PZU,2014-10-16,34.677,34.866,33.951,34.161,5387474
PZU,2014-10-17,34.227,34.77,34.223,34.407,3336944
PZU,2014-10-20,34.482,34.866,34.407,34.661,1873965
PZU,2014-10-21,34.402,35.305,34.402,35.305,1410036
PZU,2014-10-22,35.382,35.825,35.207,35.825,1590180
PZU,2014-10-23,35.607,35.934,35.607,35.88,1456817
PZU,2014-10-24,35.876,35.959,35.179,35.299,1070635
PZU,2014-10-27,35.607,35.868,35.425,35.868,973338
PZU,2014-10-28,35.876,36.515,35.789,36.515,1994045
PZU,2014-10-29,36.515,36.671,36.222,36.478,4261633
PZU,2014-10-30,36.329,36.478,36.051,36.283,3866720
PZU,2014-10-31,36.515,36.697,36.373,36.697,1727663
PZU,2014-11-03,36.756,37.032,36.595,36.987,1184080
PZU,2014-11-04,36.769,37.351,36.769,37.132,1767833
PZU,2014-11-05,37.061,37.132,35.425,35.462,4218662
PZU,2014-11-06,35.68,35.68,35.106,35.6,3417504
PZU,2014-11-07,35.607,35.897,35.411,35.535,1409345
PZU,2014-11-10,35.698,35.789,35.389,35.684,1085363
PZU,2014-11-12,35.818,35.93,35.221,35.371,1666484
PZU,2014-11-13,35.098,35.315,33.936,34.372,8152900
PZU,2014-11-14,34.372,34.561,33.863,34.502,2225487
PZU,2014-11-17,34.441,34.887,34.285,34.661,1562552
PZU,2014-11-18,34.808,34.942,34.361,34.627,1440350
PZU,2014-11-19,34.67,34.775,34.376,34.659,797117
PZU,2014-11-20,34.516,34.808,34.516,34.808,1461956
PZU,2014-11-21,34.88,35.135,34.681,34.724,857311
PZU,2014-11-24,34.757,34.979,34.32,34.343,949723
PZU,2014-11-25,34.392,34.829,34.391,34.392,1601867
PZU,2014-11-26,34.731,34.866,34.604,34.775,1238007
PZU,2014-11-27,34.775,34.989,34.681,34.866,911482
PZU,2014-11-28,35.055,35.055,34.677,34.88,1039936
PZU,2014-12-01,34.677,34.859,34.516,34.556,1197785
PZU,2014-12-02,34.444,34.979,34.407,34.979,1659913
PZU,2014-12-03,34.953,34.953,34.632,34.808,2471234
PZU,2014-12-04,34.815,34.88,34.176,34.176,1070047
PZU,2014-12-05,34.332,34.808,34.313,34.808,2211499
PZU,2014-12-08,34.808,34.931,34.59,34.833,1333117
PZU,2014-12-09,34.666,34.815,34.611,34.699,5687037
PZU,2014-12-10,34.713,34.902,34.407,34.407,2357213
PZU,2014-12-11,34.532,34.88,34.532,34.59,2151816
PZU,2014-12-12,34.63,34.935,34.619,34.619,2148813
PZU,2014-12-15,34.656,34.81,34.407,34.444,1967924
PZU,2014-12-16,34.575,34.796,33.858,34.154,4081374
PZU,2014-12-17,34.156,34.299,33.738,33.805,2525111
PZU,2014-12-18,34.045,34.499,34.045,34.499,2368299
PZU,2014-12-19,34.513,34.59,34.227,34.575,4010146
PZU,2014-12-22,34.575,34.996,34.571,34.996,1807634
PZU,2014-12-23,34.627,35.27,34.627,35.026,1827209
PZU,2014-12-29,35.17,35.299,35.069,35.233,2033604
PZU,2014-12-30,35.243,35.315,34.884,35.315,1444273
PZU,2015-01-02,35.314,35.314,34.957,35.026,674236
PZU,2015-01-05,34.957,34.975,34.372,34.372,1328477
PZU,2015-01-07,34.593,35.421,34.098,35.098,3295763
PZU,2015-01-08,35.186,35.378,34.993,35.315,1793392
PZU,2015-01-09,35.193,35.559,34.895,35.026,1085976
PZU,2015-01-12,35.098,35.389,34.808,34.808,1268476
PZU,2015-01-13,34.59,35.509,34.59,35.462,1680971
PZU,2015-01-14,35.439,35.579,35.175,35.53,1506104
PZU,2015-01-15,35.535,35.814,34.953,34.953,3338377
PZU,2015-01-16,34.69,35.28,34.553,34.739,1573751
PZU,2015-01-19,34.848,35.04,34.516,34.661,1395216
PZU,2015-01-20,34.735,34.844,34.247,34.459,1297563
PZU,2015-01-21,34.444,35.28,34.444,35.28,1727125
PZU,2015-01-22,35.28,36.334,35.117,36.334,1461240
PZU,2015-01-23,36.261,36.963,36.207,36.963,2002446
PZU,2015-01-26,36.475,36.791,36.369,36.625,921672
PZU,2015-01-27,36.552,36.809,35.909,36.247,2389522
PZU,2015-01-28,36.268,36.482,35.763,35.968,1825534
PZU,2015-01-29,35.968,36.784,35.835,36.784,2836449
PZU,2015-01-30,36.507,36.893,36.507,36.665,2543598
PZU,2015-02-02,36.555,36.766,35.919,36.348,2642250
PZU,2015-02-03,36.228,36.369,35.955,36.369,1625022
PZU,2015-02-04,36.338,36.527,36.193,36.42,5074555
PZU,2015-02-05,36.358,36.537,36.13,36.261,2370166
PZU,2015-02-06,36.42,36.447,35.876,36.115,1838050
PZU,2015-02-09,36.115,36.169,35.68,35.753,1871164
PZU,2015-02-10,35.753,35.955,35.709,35.753,1716449
PZU,2015-02-11,35.775,36.115,35.613,35.702,1735372
PZU,2015-02-12,36.308,36.537,35.97,36.537,1825087
PZU,2015-02-13,36.356,36.683,36.272,36.424,1433587
PZU,2015-02-16,36.334,36.697,36.334,36.407,716518
PZU,2015-02-17,36.407,36.668,36.224,36.334,794599
PZU,2015-02-18,36.544,36.552,35.948,35.97,1040652
PZU,2015-02-19,36.01,36.253,35.719,36.064,845587
PZU,2015-02-20,36.13,36.13,35.839,35.89,448408
PZU,2015-02-23,36.014,36.209,35.909,36.209,636008
PZU,2015-02-24,36.04,36.298,35.702,36.08,1284138
PZU,2015-02-25,36.08,36.261,35.524,35.57,1378608
PZU,2015-02-26,35.541,35.789,35.395,35.584,1436719
PZU,2015-02-27,35.607,35.693,35.389,35.513,1372522
PZU,2015-03-02,35.513,35.675,35.389,35.389,1091449
PZU,2015-03-03,35.354,35.748,34.88,34.88,1438763
PZU,2015-03-04,34.895,35.258,34.565,34.88,2367020
PZU,2015-03-05,34.844,34.953,34.386,34.516,2941096
PZU,2015-03-06,34.593,34.728,34.241,34.241,1847422
PZU,2015-03-09,34.241,34.84,34.237,34.553,1078690
PZU,2015-03-10,34.561,34.637,33.899,33.899,2111326
PZU,2015-03-11,34.11,34.431,33.805,34.081,3143949
PZU,2015-03-12,34.227,34.263,33.79,33.79,3261753
PZU,2015-03-13,34.008,34.008,33.619,33.728,2461248
PZU,2015-03-16,33.732,34.432,33.732,34.081,1607020
PZU,2015-03-17,34.117,35.007,34.059,34.735,3484539
PZU,2015-03-18,34.793,35.062,34.277,34.632,2061475
PZU,2015-03-19,34.808,35.098,34.661,34.81,2148301
PZU,2015-03-20,34.88,35.462,34.741,35.098,5455238
PZU,2015-03-23,35.098,35.535,35.026,35.509,1799695
PZU,2015-03-24,35.262,35.825,35.193,35.825,1597827
PZU,2015-03-25,35.835,35.851,35.193,35.375,1964051
PZU,2015-03-26,35.28,35.52,35.106,35.389,1187096
PZU,2015-03-27,35.389,35.839,35.251,35.251,1687873
PZU,2015-03-30,35.6,35.789,35.124,35.355,1894702
PZU,2015-03-31,35.218,35.68,35.218,35.535,2012968
PZU,2015-04-01,35.535,35.825,35.535,35.825,1642588
PZU,2015-04-02,35.883,35.959,35.753,35.959,727960
PZU,2015-04-07,35.97,36.181,35.854,36.043,1951457
PZU,2015-04-08,36.149,36.247,36.043,36.115,2134607
PZU,2015-04-09,36.184,36.42,36.149,36.261,2058484
PZU,2015-04-10,36.312,36.458,35.868,36.035,1519541
PZU,2015-04-13,36.115,36.25,35.843,36.134,1111561
PZU,2015-04-14,36.232,36.232,35.865,35.97,1026500
PZU,2015-04-15,35.901,36.487,35.901,36.261,2130939
PZU,2015-04-16,36.402,36.689,36.289,36.439,1524911
PZU,2015-04-17,36.552,36.552,35.342,35.342,2435715
PZU,2015-04-20,35.389,35.883,35.389,35.535,1854595
PZU,2015-04-21,35.897,36.064,35.559,35.559,1534193
PZU,2015-04-22,35.748,35.784,35.243,35.418,1596382
PZU,2015-04-23,35.825,35.825,35.186,35.375,2045724
PZU,2015-04-24,35.375,35.455,33.79,34.516,10360742
PZU,2015-04-27,34.854,35.243,34.702,35.146,2238438
PZU,2015-04-28,35.141,35.218,34.495,34.717,1553743
PZU,2015-04-29,34.77,34.862,34.299,34.299,2165076
PZU,2015-04-30,34.426,34.844,34.151,34.151,2830426
PZU,2015-05-04,34.154,34.909,34.154,34.637,1468695
PZU,2015-05-05,34.627,34.88,34.037,34.154,2515305
PZU,2015-05-06,34.064,34.553,33.842,34.227,3927283
PZU,2015-05-07,34.299,34.299,33.827,34.227,2631793
PZU,2015-05-08,34.364,34.996,34.32,34.661,2861559
PZU,2015-05-11,34.808,34.909,34.627,34.661,938204
PZU,2015-05-12,34.661,34.869,34.273,34.372,1955153
PZU,2015-05-13,34.808,35.135,34.661,34.989,2553392
PZU,2015-05-14,35.218,35.237,34.601,34.601,1363176
PZU,2015-05-15,34.661,34.808,34.081,34.146,1907475
PZU,2015-05-18,34.372,34.372,33.877,33.954,2391274
PZU,2015-05-19,34.151,34.407,33.906,33.906,3225877
PZU,2015-05-20,34.008,34.008,33.456,33.499,4925629
PZU,2015-05-21,33.434,33.718,33.282,33.572,2805673
PZU,2015-05-22,33.645,33.797,33.572,33.779,2737386
PZU,2015-05-25,33.681,33.681,32.889,33.209,1903832
PZU,2015-05-26,33.284,33.434,32.854,32.854,2176225
PZU,2015-05-27,33.057,33.103,32.337,32.483,3989344
PZU,2015-05-28,32.591,32.725,32.42,32.483,3586988
PZU,2015-05-29,32.569,33.079,32.516,32.556,4122247
PZU,2015-06-01,32.7,32.844,31.668,31.668,4460703
PZU,2015-06-02,31.88,31.931,31.2,31.392,6583790
PZU,2015-06-03,31.429,31.508,31.123,31.246,4954984
PZU,2015-06-05,31.392,31.454,31.102,31.102,3442821
PZU,2015-06-08,31.066,31.297,31.058,31.094,3887009
PZU,2015-06-09,31.166,31.642,31.153,31.246,4325535
PZU,2015-06-10,31.385,31.713,31.385,31.606,3979180
PZU,2015-06-11,31.814,31.886,31.61,31.683,3963159
PZU,2015-06-12,31.676,31.756,31.465,31.537,1559497
PZU,2015-06-15,31.537,31.668,31.363,31.668,1412248
PZU,2015-06-16,31.654,31.781,31.502,31.633,1573112
PZU,2015-06-17,31.683,32.054,31.56,31.56,3327176
PZU,2015-06-18,31.549,31.61,30.898,31.407,2562176
PZU,2015-06-19,31.443,31.48,30.883,30.883,4262376
PZU,2015-06-22,31.073,31.61,31.066,31.475,1347925
PZU,2015-06-23,31.617,31.951,31.429,31.614,2055466
PZU,2015-06-24,31.68,31.973,31.555,31.814,2160524
PZU,2015-06-25,31.973,32.77,31.908,32.511,4811303
PZU,2015-06-26,32.518,32.595,32.151,32.224,1270035
PZU,2015-06-29,31.603,31.668,31.066,31.286,3272353
PZU,2015-06-30,31.465,31.901,31.146,31.44,2526211
PZU,2015-07-01,31.642,31.962,31.531,31.531,2359617
PZU,2015-07-02,31.705,32.111,31.61,32.046,1821647
PZU,2015-07-03,31.854,32.119,31.781,31.948,1072347
PZU,2015-07-06,31.708,32.119,31.574,31.981,1621991
PZU,2015-07-07,31.829,32.04,31.392,31.41,1969330
PZU,2015-07-08,31.392,31.686,31.246,31.491,1719338
PZU,2015-07-09,31.876,31.897,31.472,31.713,1484229
PZU,2015-07-10,31.897,32.736,31.756,32.7,1286836
PZU,2015-07-13,32.94,33.427,32.636,32.787,1415928
PZU,2015-07-14,32.844,32.874,31.981,32.218,1709226
PZU,2015-07-15,32.082,32.348,31.722,31.901,1138653
PZU,2015-07-16,32.109,32.344,31.934,32.286,2927531
PZU,2015-07-17,32.319,32.355,32.082,32.105,1139841
PZU,2015-07-20,32.119,32.14,31.326,31.326,2135938
PZU,2015-07-21,31.465,31.61,31.069,31.531,1902182
PZU,2015-07-22,31.522,31.522,29.732,29.732,5086905
PZU,2015-07-23,29.881,31.04,29.474,30.68,3471843
PZU,2015-07-24,30.666,30.883,30.197,30.303,2488481
PZU,2015-07-27,30.313,30.462,29.732,29.732,2544673
PZU,2015-07-28,29.975,30.36,29.704,30.36,4155157
PZU,2015-07-29,30.418,31.243,30.12,30.948,2643543
PZU,2015-07-30,30.992,31.054,30.197,30.303,2292967
PZU,2015-07-31,30.448,31.359,30.234,31.359,4468655
PZU,2015-08-03,31.246,31.421,30.883,31.021,1557502
PZU,2015-08-04,31.021,31.353,30.891,31.353,1846348
PZU,2015-08-05,31.356,31.96,31.32,31.96,2733794
PZU,2015-08-06,31.901,31.937,30.811,31.537,4245307
PZU,2015-08-07,31.392,32.214,31.262,31.802,2873986
PZU,2015-08-10,32.011,32.253,31.417,31.8,1757618
PZU,2015-08-11,31.756,32.148,31.595,31.905,2676938
PZU,2015-08-12,31.756,32.028,31.646,31.756,3757391
PZU,2015-08-13,31.901,32.424,31.762,32.424,1899562
PZU,2015-08-14,32.174,32.29,31.771,31.8,1207655
PZU,2015-08-17,31.8,32.042,31.051,31.087,885541
PZU,2015-08-18,31.04,31.45,30.992,31.043,1181497
PZU,2015-08-19,31.207,31.207,30.687,30.734,2274838
PZU,2015-08-20,30.811,30.986,30.266,30.484,2266041
PZU,2015-08-21,30.266,30.444,29.997,30.266,1932943
PZU,2015-08-24,29.793,30.005,27.918,28.936,5675977
PZU,2015-08-25,28.9,30.157,28.78,29.451,4695122
PZU,2015-08-26,28.921,29.754,28.849,29.358,3110580
PZU,2015-08-27,29.793,30.582,29.749,30.506,2868079
PZU,2015-08-28,30.658,31.225,30.31,31.225,3285932
PZU,2015-08-31,31.102,31.306,30.683,31.306,3258941
PZU,2015-09-01,30.957,31.032,30.619,31.032,2779028
PZU,2015-09-02,30.992,31.032,30.778,30.883,1634712
PZU,2015-09-03,31.08,31.886,31.028,31.8,3275768
PZU,2015-09-04,31.646,31.683,31.251,31.334,2765374
PZU,2015-09-07,31.756,31.756,31.246,31.246,1446205
PZU,2015-09-08,31.356,31.545,31.188,31.326,1598619
PZU,2015-09-09,31.662,31.756,31.283,31.392,3626507
PZU,2015-09-10,31.301,31.773,31.283,31.773,1569801
PZU,2015-09-11,31.773,32.085,31.571,31.829,985153
PZU,2015-09-14,31.781,32.109,31.742,31.973,925214
PZU,2015-09-15,31.829,32.191,31.8,31.973,1685253
PZU,2015-09-16,31.981,32.071,31.217,31.312,3320387
PZU,2015-09-17,31.465,32.402,31.12,32.398,4381088
PZU,2015-09-18,32.264,32.373,31.617,31.683,5158093
PZU,2015-09-21,31.825,31.897,31.396,31.842,2291715
PZU,2015-09-22,31.857,32.191,31.777,32.166,3002096
PZU,2015-09-23,31.973,32.242,31.614,31.614,4354890
PZU,2015-09-24,31.646,31.745,30.828,30.828,5746694
PZU,2015-09-25,31.061,31.222,30.672,31.011,4606507
PZU,2015-09-28,31.131,31.207,30.702,30.738,3614655
PZU,2015-09-29,30.731,31.18,30.269,30.887,2081779
PZU,2015-09-30,31.024,31.024,30.293,30.48,3707183
PZU,2015-10-01,30.738,30.738,29.53,29.655,4921513
PZU,2015-10-02,29.815,30.495,29.726,29.917,3387996
PZU,2015-10-05,30.113,30.734,29.799,30.25,2704338
PZU,2015-10-06,30.346,31.027,30.25,30.676,2697918
